104741,1165,O,126746.12,08/03/97,2-HIGH,Clerk#000000080,0
105187,665,O,159447.28,09/12/97,5-LOW,Clerk#000000557,0
105632,971,O,279080.59,12/27/96,1-URGENT,Clerk#000000023,0
106054,1694,O,273221.24,07/27/95,5-LOW,Clerk#000000667,0
106243,67,F,189984.72,08/24/92,4-NOT SPECIFIED,Clerk#000000212,0
106691,908,O,74775.55,10/21/96,3-MEDIUM,Clerk#000000969,0
107553,689,F,101407.35,12/19/92,3-MEDIUM,Clerk#000000184,0
107556,248,O,148621.67,06/24/95,1-URGENT,Clerk#000000688,0
107651,1534,O,139704.43,06/18/96,1-URGENT,Clerk#000000778,0
107683,70,O,22604.88,05/27/96,3-MEDIUM,Clerk#000000395,0
108132,1759,O,350096.24,10/04/95,3-MEDIUM,Clerk#000000976,0
108292,641,F,129953.77,11/14/94,2-HIGH,Clerk#000000249,0
108513,1612,O,313266.71,05/27/98,3-MEDIUM,Clerk#000000777,0
108768,359,F,47033.25,01/26/93,1-URGENT,Clerk#000000813,0
108999,523,F,152994.67,08/24/93,4-NOT SPECIFIED,Clerk#000000056,0
109057,1363,F,19818.58,01/17/92,3-MEDIUM,Clerk#000000668,0
109122,160,F,272827.78,09/02/94,4-NOT SPECIFIED,Clerk#000000999,0
109282,517,O,117155.88,01/11/96,1-URGENT,Clerk#000000629,0
109890,542,F,74138.74,01/28/93,2-HIGH,Clerk#000000303,0
109958,646,F,20855.85,07/26/94,1-URGENT,Clerk#000000739,0
110372,1897,O,193296.6,06/08/97,3-MEDIUM,Clerk#000000350,0
110983,1865,F,218169.58,01/02/93,1-URGENT,Clerk#000000701,0
111591,1123,F,82175.4,11/04/93,5-LOW,Clerk#000000386,0
111845,1855,O,218147.94,08/21/96,3-MEDIUM,Clerk#000000426,0
112320,1999,F,165491.4,03/29/92,4-NOT SPECIFIED,Clerk#000000242,0
112964,55,F,117139.53,05/28/92,2-HIGH,Clerk#000000795,0
112967,1273,O,301819.39,05/17/96,4-NOT SPECIFIED,Clerk#000000079,0
113475,1138,F,120622.12,03/04/95,4-NOT SPECIFIED,Clerk#000000852,0
113860,1448,O,174424.12,07/09/98,1-URGENT,Clerk#000000120,0
114467,1136,F,144463.79,02/21/93,5-LOW,Clerk#000000611,0
115426,1745,O,277269.02,12/14/96,4-NOT SPECIFIED,Clerk#000000874,0
115463,1088,F,25182.47,11/02/94,2-HIGH,Clerk#000000406,0
115589,220,F,237689.16,07/10/92,3-MEDIUM,Clerk#000000300,0
116006,770,F,146019.84,02/01/92,5-LOW,Clerk#000000463,0
116324,202,O,270398,09/04/95,3-MEDIUM,Clerk#000000476,0
116933,920,O,283608.79,01/09/96,5-LOW,Clerk#000000334,0
117158,1540,O,260950.21,08/27/95,5-LOW,Clerk#000000864,0
117255,670,O,153077.19,01/20/98,3-MEDIUM,Clerk#000000367,0
117350,296,O,104829.29,07/17/97,5-LOW,Clerk#000000706,0
118720,430,F,352852.26,05/24/92,5-LOW,Clerk#000000617,0
119649,1820,O,65891.01,02/11/98,1-URGENT,Clerk#000000674,0
120000,1123,F,122070.13,03/12/94,1-URGENT,Clerk#000000931,0
120160,20,P,234161.48,04/09/95,3-MEDIUM,Clerk#000000105,0
120326,1939,F,382520.37,03/31/93,4-NOT SPECIFIED,Clerk#000000127,0
120385,181,F,216517.49,05/14/94,2-HIGH,Clerk#000000473,0
121222,527,O,152548.97,10/29/96,4-NOT SPECIFIED,Clerk#000000236,0
121767,1049,F,108505.19,03/20/93,2-HIGH,Clerk#000000094,0
121824,1852,F,94148.26,08/21/93,1-URGENT,Clerk#000000072,0
121959,266,F,98496.89,12/11/93,4-NOT SPECIFIED,Clerk#000000930,0
122082,1522,F,268035.96,03/05/92,5-LOW,Clerk#000000564,0
122181,323,O,108349.05,11/30/96,5-LOW,Clerk#000000665,0
122503,1592,O,300496.68,06/17/96,5-LOW,Clerk#000000043,0
122848,1840,O,77711.17,09/26/97,3-MEDIUM,Clerk#000000460,0
123138,1126,O,243726.52,07/10/98,4-NOT SPECIFIED,Clerk#000000033,0
123399,445,F,153694.62,01/04/94,2-HIGH,Clerk#000000807,0
123425,1175,O,102435.59,06/02/97,4-NOT SPECIFIED,Clerk#000000977,0
124454,127,O,79177.86,08/06/95,5-LOW,Clerk#000000835,0
125317,589,O,23143.27,08/08/96,2-HIGH,Clerk#000000658,0
125319,1256,O,130617.33,11/30/97,4-NOT SPECIFIED,Clerk#000000523,0
125699,721,O,215081.56,11/30/96,2-HIGH,Clerk#000000551,0
126339,820,O,155975.85,02/02/97,4-NOT SPECIFIED,Clerk#000000794,0
126468,613,O,54931.35,02/22/96,5-LOW,Clerk#000000603,0
126500,1451,F,205002.04,06/09/92,4-NOT SPECIFIED,Clerk#000000186,0
126816,1144,O,276155.31,03/04/96,4-NOT SPECIFIED,Clerk#000000269,0
127200,1930,F,17331.94,02/23/94,1-URGENT,Clerk#000000936,0
127332,841,O,230794.03,01/25/97,1-URGENT,Clerk#000000729,0
127652,1832,O,81969.05,04/25/97,5-LOW,Clerk#000000308,0
127809,1477,O,323849.6,09/30/97,1-URGENT,Clerk#000000365,0
128167,377,O,66005.85,06/29/96,2-HIGH,Clerk#000000870,0
128321,832,F,262131.43,04/15/93,5-LOW,Clerk#000000746,0
128423,1229,O,333701.96,04/11/96,4-NOT SPECIFIED,Clerk#000000502,0
129735,251,F,243159.01,12/27/93,2-HIGH,Clerk#000000339,0
129763,677,F,136197.23,06/18/94,2-HIGH,Clerk#000000191,0
129953,509,F,264289.73,07/25/92,3-MEDIUM,Clerk#000000043,0
130273,1087,F,231355.41,09/25/94,3-MEDIUM,Clerk#000000854,0
130305,1096,F,267453.21,12/28/93,5-LOW,Clerk#000000253,0
131111,587,O,148687.74,08/31/95,4-NOT SPECIFIED,Clerk#000000363,0
131267,884,O,271054.56,11/20/96,2-HIGH,Clerk#000000597,0
131714,1603,F,110775.79,07/27/92,4-NOT SPECIFIED,Clerk#000000493,0
131810,1933,O,112246.73,07/09/98,5-LOW,Clerk#000000917,0
132064,1372,F,159301.23,05/08/92,3-MEDIUM,Clerk#000000491,0
132386,1349,F,213164.78,03/04/93,5-LOW,Clerk#000000951,0
132706,542,F,234158.3,03/21/94,2-HIGH,Clerk#000000850,0
133095,1109,F,226071.76,10/17/93,5-LOW,Clerk#000000231,0
133219,1631,F,65181.44,12/21/94,4-NOT SPECIFIED,Clerk#000000469,0
133284,326,O,316564.92,10/01/96,2-HIGH,Clerk#000000294,0
133858,722,O,6627.12,04/23/96,2-HIGH,Clerk#000000300,0
134340,1619,F,68711.7,08/07/94,3-MEDIUM,Clerk#000000773,0
134439,268,O,289794.62,02/10/98,5-LOW,Clerk#000000411,0
134563,1445,O,93462.38,01/03/96,4-NOT SPECIFIED,Clerk#000000368,0
134663,1915,O,108255.02,10/18/96,3-MEDIUM,Clerk#000000394,0
134691,877,F,69269.79,07/22/93,4-NOT SPECIFIED,Clerk#000000427,0
134752,1264,F,257003.35,05/22/92,2-HIGH,Clerk#000000376,0
134852,1199,F,254759.22,05/09/92,1-URGENT,Clerk#000000955,0
135072,1156,F,291125.72,12/18/93,2-HIGH,Clerk#000000085,0
135078,802,O,147927.7,04/02/97,5-LOW,Clerk#000000192,0
135619,1276,O,150775.8,12/10/97,4-NOT SPECIFIED,Clerk#000000060,0
135943,7,F,314307.46,06/22/93,4-NOT SPECIFIED,Clerk#000000685,0
136455,1099,O,147244.46,06/19/95,3-MEDIUM,Clerk#000000708,0
136547,208,F,248012.82,05/02/93,3-MEDIUM,Clerk#000000544,0
136836,1421,F,47543.61,04/19/95,2-HIGH,Clerk#000000462,0
136930,1627,O,253755.3,09/30/97,1-URGENT,Clerk#000000567,0
137543,1244,O,207596.24,05/30/96,3-MEDIUM,Clerk#000000671,0
137603,104,F,96485.63,09/07/94,5-LOW,Clerk#000000622,0
137635,793,O,189166.55,06/25/96,3-MEDIUM,Clerk#000000412,0
137639,1829,F,217422.1,10/11/93,1-URGENT,Clerk#000000089,0
138243,1561,F,303389.76,05/03/93,1-URGENT,Clerk#000000139,0
138343,1063,F,135559.14,04/13/93,4-NOT SPECIFIED,Clerk#000000116,0
138371,1243,F,231686.06,01/18/95,5-LOW,Clerk#000000437,0
138657,98,O,213691.78,04/08/96,4-NOT SPECIFIED,Clerk#000000588,0
138725,1615,F,272327.99,07/11/93,5-LOW,Clerk#000000254,0
138759,344,O,194523.57,05/06/97,5-LOW,Clerk#000000064,0
139011,554,O,158527.96,12/31/96,3-MEDIUM,Clerk#000000453,0
139072,79,O,333329.84,09/02/97,5-LOW,Clerk#000000186,0
139266,856,F,253701.92,11/15/94,4-NOT SPECIFIED,Clerk#000000056,0
139459,298,F,307241.37,02/18/94,1-URGENT,Clerk#000000822,0
139522,1670,O,212387.79,12/11/96,5-LOW,Clerk#000000215,0
139812,692,F,167367.89,02/28/94,5-LOW,Clerk#000000361,0
139939,1969,F,289052.43,06/28/92,1-URGENT,Clerk#000000551,0
140420,1315,F,108058.28,02/05/95,3-MEDIUM,Clerk#000000342,0
140963,1334,F,268885.02,05/31/92,2-HIGH,Clerk#000000893,0
141185,172,F,204557.31,11/16/92,2-HIGH,Clerk#000000397,0
141671,943,F,163497.03,04/23/94,4-NOT SPECIFIED,Clerk#000000906,0
141952,721,F,137071.88,12/15/94,3-MEDIUM,Clerk#000000806,0
142017,1076,F,228236.19,03/07/92,3-MEDIUM,Clerk#000000413,0
142373,1649,F,56940.18,08/29/93,3-MEDIUM,Clerk#000000115,0
142631,1234,F,70966.12,10/22/92,3-MEDIUM,Clerk#000000037,0
142753,530,O,113381.57,09/15/95,3-MEDIUM,Clerk#000000382,0
143428,1952,O,59980.59,05/09/96,2-HIGH,Clerk#000000713,0
143491,1120,O,120841.17,10/25/97,4-NOT SPECIFIED,Clerk#000000412,0
143586,638,O,147238.39,04/07/96,2-HIGH,Clerk#000000906,0
144262,1778,O,112822.57,11/29/96,1-URGENT,Clerk#000000348,0
144610,67,O,280665.29,11/11/96,3-MEDIUM,Clerk#000000379,0
144738,895,O,105512.82,01/21/98,3-MEDIUM,Clerk#000000588,0
144998,1897,O,273533.75,08/29/96,2-HIGH,Clerk#000000463,0
145024,931,O,34023.54,10/27/97,1-URGENT,Clerk#000000496,0
145414,832,F,101969.22,11/29/92,5-LOW,Clerk#000000161,0
145510,1546,F,145585.25,12/26/93,1-URGENT,Clerk#000000331,0
145795,1903,F,83359.42,08/10/94,4-NOT SPECIFIED,Clerk#000000431,0
146049,452,O,328233.89,03/02/96,3-MEDIUM,Clerk#000000815,0
146405,271,F,285069.98,04/29/93,3-MEDIUM,Clerk#000000958,0
146727,1609,O,209671.87,06/24/97,4-NOT SPECIFIED,Clerk#000000651,0
146884,71,O,203579.58,12/24/97,5-LOW,Clerk#000000474,0
147489,1021,O,26338.39,06/14/98,3-MEDIUM,Clerk#000000276,0
147584,1133,O,28759.52,06/14/98,4-NOT SPECIFIED,Clerk#000000382,0
147648,1913,O,48546.99,05/20/96,1-URGENT,Clerk#000000554,0
147873,1715,O,344155.04,06/28/96,3-MEDIUM,Clerk#000000758,0
147877,1885,O,54025.4,08/13/95,2-HIGH,Clerk#000000551,0
147905,1031,O,95670.93,06/05/95,2-HIGH,Clerk#000000820,0
148289,775,F,72683.31,01/12/93,3-MEDIUM,Clerk#000000941,0
148320,1453,O,89531.68,09/15/96,3-MEDIUM,Clerk#000000798,0
148482,1532,O,146680.49,04/18/96,3-MEDIUM,Clerk#000000866,0
148896,1261,F,87851.36,12/17/94,4-NOT SPECIFIED,Clerk#000000847,0
149218,1954,F,56038.9,01/15/95,1-URGENT,Clerk#000000475,0
149255,1253,O,85794.54,04/16/98,4-NOT SPECIFIED,Clerk#000000667,0
149314,571,O,132436.28,09/29/95,2-HIGH,Clerk#000000607,0
149447,1088,O,133455.34,08/27/96,1-URGENT,Clerk#000000324,0
149572,1300,F,45856.78,03/11/94,4-NOT SPECIFIED,Clerk#000000789,0
150148,1864,F,107935.55,11/12/94,3-MEDIUM,Clerk#000000178,0
150405,359,F,359997.67,04/06/93,5-LOW,Clerk#000000719,0
151360,1954,F,176440.37,08/12/93,2-HIGH,Clerk#000000927,0
151367,1654,F,141156.96,03/14/92,1-URGENT,Clerk#000000877,0
151872,931,O,199245.39,07/26/95,5-LOW,Clerk#000000046,0
151971,1715,O,81242.39,05/31/97,3-MEDIUM,Clerk#000000057,0
152035,1066,O,249220.81,07/25/98,4-NOT SPECIFIED,Clerk#000000629,0
152229,1741,O,160736.11,02/26/97,2-HIGH,Clerk#000000217,0
152231,283,O,365822.97,04/13/98,3-MEDIUM,Clerk#000000150,0
152289,97,O,210817.27,09/20/97,5-LOW,Clerk#000000534,0
152448,1399,O,192352.93,03/26/98,2-HIGH,Clerk#000000985,0
152582,502,O,87466.5,08/17/96,2-HIGH,Clerk#000000971,0
153062,1154,O,187523.27,02/06/98,3-MEDIUM,Clerk#000000143,0
153857,125,O,108728.71,06/04/97,2-HIGH,Clerk#000000383,0
154406,1709,F,31011.54,05/05/93,5-LOW,Clerk#000000964,0
154567,1504,O,216761.7,04/25/96,1-URGENT,Clerk#000000371,0
154660,1879,F,171594.71,02/06/95,4-NOT SPECIFIED,Clerk#000000267,0
154853,1750,F,97376.47,01/07/94,2-HIGH,Clerk#000000954,0
155744,443,O,200085.52,11/07/95,1-URGENT,Clerk#000000453,0
155747,862,F,144666.8,07/29/92,2-HIGH,Clerk#000000534,0
156482,1294,O,104458.2,06/05/95,3-MEDIUM,Clerk#000000128,0
157153,884,O,172841.02,04/29/97,3-MEDIUM,Clerk#000000597,0
157989,1805,F,242005.6,10/05/93,3-MEDIUM,Clerk#000000072,0
158177,418,F,91224.1,03/03/93,4-NOT SPECIFIED,Clerk#000000126,0
158531,1948,F,319062.07,12/30/94,4-NOT SPECIFIED,Clerk#000000027,0
158754,1861,O,174187.13,07/18/96,3-MEDIUM,Clerk#000000139,0
158758,496,F,13016.4,11/15/94,5-LOW,Clerk#000000826,0
158787,1886,O,216888.46,09/22/95,5-LOW,Clerk#000000340,0
159872,1393,F,224374.67,12/20/92,5-LOW,Clerk#000000228,0
160516,28,O,214385.82,09/18/95,4-NOT SPECIFIED,Clerk#000000628,0
160644,379,O,67269.55,08/04/97,2-HIGH,Clerk#000000906,0
161218,638,O,1159.16,07/17/95,2-HIGH,Clerk#000000804,0
161477,1471,O,116381.12,05/16/97,3-MEDIUM,Clerk#000000018,0
161506,1876,O,111170.57,03/16/98,4-NOT SPECIFIED,Clerk#000000502,0
161568,80,F,92101.93,01/25/92,2-HIGH,Clerk#000000407,0
161797,145,F,183007.62,12/04/94,5-LOW,Clerk#000000795,0
161892,61,F,125029.72,03/06/94,5-LOW,Clerk#000000991,0
161923,475,F,162831.84,03/24/92,4-NOT SPECIFIED,Clerk#000000563,0
162240,1184,F,94621.62,02/10/94,3-MEDIUM,Clerk#000000794,0
162245,448,O,93647.26,04/29/95,2-HIGH,Clerk#000000220,0
162436,754,F,147515.54,12/26/94,1-URGENT,Clerk#000000087,0
163328,1439,O,243150.09,02/01/96,5-LOW,Clerk#000000540,0
163396,1028,F,48348.4,02/09/95,2-HIGH,Clerk#000000394,0
163904,1856,P,109766.43,03/28/95,1-URGENT,Clerk#000000698,0
164069,1352,F,18864.86,07/14/93,2-HIGH,Clerk#000000135,0
164322,245,F,112746.01,07/15/94,4-NOT SPECIFIED,Clerk#000000943,0
164711,4,F,311722.87,04/26/92,3-MEDIUM,Clerk#000000361,0
164806,860,F,93524.47,04/16/93,2-HIGH,Clerk#000000528,0
164966,1631,O,138225.28,02/06/96,2-HIGH,Clerk#000000570,0
165639,1366,F,104470.63,12/31/93,2-HIGH,Clerk#000000351,0
165765,1471,F,221900.91,11/29/93,3-MEDIUM,Clerk#000000808,0
166048,268,F,124162.23,10/27/92,1-URGENT,Clerk#000000350,0
166432,1096,F,188074.05,05/02/94,1-URGENT,Clerk#000000507,0
166756,608,O,257954.03,03/14/96,1-URGENT,Clerk#000000185,0
166790,428,O,11022.53,08/02/95,5-LOW,Clerk#000000033,0
167042,1606,F,160201.74,10/04/94,4-NOT SPECIFIED,Clerk#000000126,0
167460,1454,O,238978.66,06/17/95,4-NOT SPECIFIED,Clerk#000000773,0
167744,379,F,205907.87,01/14/95,5-LOW,Clerk#000000907,0
167812,1763,F,225956.34,06/06/93,3-MEDIUM,Clerk#000000077,0
169189,1676,O,285116.36,12/01/96,3-MEDIUM,Clerk#000000526,0
169573,1333,O,44883.86,09/30/95,5-LOW,Clerk#000000970,0
169607,1414,F,159126.88,04/17/94,2-HIGH,Clerk#000000677,0
169701,991,O,88002.68,07/08/96,5-LOW,Clerk#000000685,0
170406,799,O,170485.75,04/23/97,3-MEDIUM,Clerk#000000434,0
170887,722,F,268798.13,05/29/94,3-MEDIUM,Clerk#000000064,0
171234,470,O,294763.51,12/19/95,3-MEDIUM,Clerk#000000978,0
171878,1556,F,4695.08,03/09/93,3-MEDIUM,Clerk#000000048,0
172323,1358,F,149533.61,03/05/93,2-HIGH,Clerk#000000117,0
172583,1279,F,65438.14,07/16/94,3-MEDIUM,Clerk#000000497,0
172675,943,O,225731.29,11/01/97,5-LOW,Clerk#000000687,0
173253,1162,F,166647.54,08/22/94,5-LOW,Clerk#000000346,0
173638,706,F,54816.97,11/18/93,1-URGENT,Clerk#000000690,0
173639,1882,O,203309.87,07/04/97,1-URGENT,Clerk#000000550,0
173895,1612,O,148570.35,07/19/98,3-MEDIUM,Clerk#000000621,0
174055,850,F,150101.95,10/11/94,4-NOT SPECIFIED,Clerk#000000290,0
174340,287,O,140011.19,11/14/97,5-LOW,Clerk#000000566,0
175526,1906,O,139025.76,12/15/97,5-LOW,Clerk#000000064,0
175841,1042,F,48716.08,10/08/92,4-NOT SPECIFIED,Clerk#000000765,0
176741,886,O,24077.05,11/04/97,5-LOW,Clerk#000000540,0
176961,1253,O,57004.28,12/28/97,4-NOT SPECIFIED,Clerk#000000871,0
177441,809,O,43947.82,01/25/97,4-NOT SPECIFIED,Clerk#000000395,0
177539,1411,O,3461.86,06/11/96,5-LOW,Clerk#000000639,0
177731,262,F,60075.4,06/10/92,3-MEDIUM,Clerk#000000849,0
177830,1808,F,287983.29,10/23/93,1-URGENT,Clerk#000000464,0
178210,650,F,42806.19,01/15/94,3-MEDIUM,Clerk#000000294,0
178336,1672,O,150748.82,07/30/95,3-MEDIUM,Clerk#000000221,0
178340,145,F,196667.78,09/29/94,4-NOT SPECIFIED,Clerk#000000868,0
178561,661,F,252779.85,10/04/93,1-URGENT,Clerk#000000458,0
179234,655,O,196646.71,03/01/97,1-URGENT,Clerk#000000030,0
179333,436,F,157437.49,09/29/93,1-URGENT,Clerk#000000442,0
180482,1985,O,180433.21,04/20/97,4-NOT SPECIFIED,Clerk#000000790,0
180774,835,O,342316.87,02/28/98,1-URGENT,Clerk#000000793,0
180806,313,F,281062.53,04/16/93,4-NOT SPECIFIED,Clerk#000000440,0
180837,965,O,169144.12,08/23/96,2-HIGH,Clerk#000000494,0
181028,230,F,281644.32,04/16/93,3-MEDIUM,Clerk#000000989,0
181379,1841,F,36331.57,06/23/94,5-LOW,Clerk#000000208,0
181765,241,O,275929.33,03/08/96,1-URGENT,Clerk#000000986,0
182049,562,F,41934.35,04/24/95,2-HIGH,Clerk#000000779,0
